subject,sessionIndex,rep,password,H,DD,UD
s002,1,1,.tie5Roanl,"[79, 85, 60, 90, 67, 100, 74, 118, 81, 81, 89]","[316, 255, 87, 689, 404, 223, 151, 244, 296, 1181]","[236, 169, 26, 599, 336, 123, 77, 125, 215, 1100]"
s002,1,2,.tie5Roanl,"[70, 67, 83, 33, 58, 89, 84, 115, 50, 76, 78]","[119, 98, 63, 151, 255, 120, 82, 100, 131, 169]","[48, 30, -20, 117, 197, 31, -2, -15, 80, 93]"
s002,1,3,.tie5Roanl,"[110, 69, 92, 61, 59, 77, 76, 81, 90, 73, 71]","[179, 99, 137, 140, 279, 137, 78, 125, 109, 174]","[69, 30, 44, 79, 220, 59, 1, 44, 19, 101]"
s002,1,4,.tie5Roanl,"[76, 78, 53, 71, 82, 86, 81, 61, 124, 80, 76]","[102, 124, 64, 230, 319, 115, 169, 76, 104, 198]","[25, 46, 11, 159, 236, 28, 88, 15, -19, 117]"
s002,1,5,.tie5Roanl,"[132, 86, 76, 52, 46, 37, 85, 95, 39, 77, 58]","[137, 96, 78, 383, 246, 156, 91, 107, 66, 177]","[5, 9, 2, 330, 199, 119, 6, 12, 27, 99]"
s002,1,6,.tie5Roanl,"[82, 81, 60, 80, 71, 99, 66, 137, 5, 88, 54]","[190, 92, 95, 467, 363, 192, 282, 462, 217, 211]","[107, 10, 34, 386, 292, 92, 216, 325, 211, 123]"
s002,1,7,.tie5Roanl,"[89, 77, 49, 68, 70, 139, 68, 72, 49, 53, 74]","[174, 117, 149, 408, 446, 229, 165, 97, 157, 274]","[85, 40, 100, 340, 376, 90, 97, 25, 108, 221]"
s002,1,8,.tie5Roanl,"[129, 93, 80, 94, 77, 97, 93, 114, 84, 96, 112]","[196, 92, 113, 387, 391, 162, 148, 167, 376, 240]","[67, -1, 33, 292, 313, 64, 55, 53, 292, 144]"
s002,1,9,.tie5Roanl,"[103, 178, 131, 138, 83, 213, 112, 185, 117, 163, 102]","[320, 245, 248, 644, 499, 313, 210, 206, 301, 571]","[216, 67, 117, 506, 415, 100, 98, 21, 183, 408]"
s002,1,10,.tie5Roanl,"[102, 92, 136, 145, 88, 72, 102, 170, 137, 113, 112]","[322, 143, 181, 295, 411, 252, 123, 141, 100, 284]","[219, 50, 45, 150, 322, 179, 21, -29, -37, 170]"
s002,1,11,.tie5Roanl,"[57, 41, 16, 58, 48, 45, 56, 61, 51, 57, 51]","[287, 96, 104, 293, 461, 165, 149, 18, 377, 297]","[229, 54, 87, 234, 412, 119, 93, -42, 326, 240]"
s002,1,12,.tie5Roanl,"[115, 89, 73, 74, 89, 97, 90, 132, 91, 115, 65]","[117, 184, 124, 280, 510, 243, 88, 141, 128, 286]","[1, 95, 51, 206, 420, 145, -2, 9, 36, 171]"
s002,1,13,.tie5Roanl,"[99, 73, 86, 106, 95, 41, 91, 94, 99, 88, 71]","[165, 139, 172, 413, 350, 474, 173, 121, 101, 193]","[65, 66, 85, 307, 255, 433, 81, 27, 1, 104]"
